id,timestamp,voice_a_name,voice_b_name,chosen_voice_name
1,2025-02-17 02:11:03.000000,am_onyx,af_bella,af_bella
2,2025-02-17 02:15:09.000000,bm_george,af_jessica,af_jessica
3,2025-02-17 02:15:28.000000,af_jessica,af_river,af_river
4,2025-02-17 02:18:07.000000,am_adam,am_puck,am_adam
5,2025-02-17 02:18:23.000000,en-US-GuyNeural,en-US-EmmaNeural,en-US-EmmaNeural
6,2025-02-17 02:19:06.000000,en-US-BrianNeural,af_heart,af_heart
7,2025-02-17 02:28:42.000000,bf_isabella,af_bella,af_bella
8,2025-02-17 02:30:02.000000,af_sarah,bm_daniel,bm_daniel
9,2025-02-17 02:31:19.000000,en-US-BrianNeural,af_river,af_river
10,2025-02-17 02:31:41.000000,bf_lily,af_alloy,bf_lily
11,2025-02-17 02:32:03.000000,am_fenrir,en-US-BrianMultilingualNeural,am_fenrir
12,2025-02-17 02:32:16.000000,af_nova,en-US-EmmaNeural,en-US-EmmaNeural
13,2025-02-17 02:32:27.000000,bf_alice,bf_emma,bf_emma
14,2025-02-17 02:33:00.000000,am_santa,en-US-GuyNeural,am_santa
15,2025-02-17 02:33:08.000000,af_heart,am_eric,af_heart
16,2025-02-17 02:33:16.000000,af_alloy,bf_alice,af_alloy
17,2025-02-17 02:34:51.000000,af_nova,en-US-GuyNeural,af_nova
18,2025-02-17 02:35:01.000000,en-US-EmmaMultilingualNeural,am_echo,am_echo
19,2025-02-17 02:35:10.000000,af_bella,bm_daniel,af_bella
20,2025-02-17 02:35:23.000000,am_fenrir,bm_lewis,bm_lewis
21,2025-02-17 02:35:34.000000,en-US-GuyNeural,am_fenrir,am_fenrir
22,2025-02-17 02:35:39.000000,am_puck,am_onyx,am_onyx
23,2025-02-17 02:36:07.000000,am_michael,en-US-AndrewMultilingualNeural,en-US-AndrewMultilingualNeural
24,2025-02-17 02:36:14.000000,en-US-EricNeural,af_alloy,af_alloy
25,2025-02-17 02:36:24.000000,bf_lily,af_nicole,bf_lily
26,2025-02-17 02:37:17.000000,am_santa,en-US-EmmaMultilingualNeural,am_santa
27,2025-02-17 02:37:23.000000,bm_fable,af_nicole,bm_fable
28,2025-02-17 02:37:53.000000,en-US-AndrewNeural,am_liam,en-US-AndrewNeural
29,2025-02-17 02:38:03.000000,af_river,en-US-EricNeural,af_river
30,2025-02-17 02:42:29.000000,af_nicole,af_jessica,af_jessica
31,2025-02-17 02:42:38.000000,en-US-EmmaMultilingualNeural,af_nicole,en-US-EmmaMultilingualNeural
32,2025-02-17 02:42:49.000000,af_aoede,en-US-AndrewNeural,af_aoede
33,2025-02-17 02:42:56.000000,am_santa,en-US-AndrewNeural,am_santa
34,2025-02-17 02:42:59.000000,en-US-AnaNeural,am_michael,am_michael
35,2025-02-17 02:46:17.000000,af_river,am_adam,af_river
36,2025-02-17 02:46:22.000000,af_kore,bm_daniel,bm_daniel
